GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
0500000US36095,36095,"Schoharie County, New York",31582,100.0,15713,49.8,15869,50.2,1757,5.6,2075,6.6,2262,7.2,3014,9.5,1794,5.7,3480,11.0,4800,15.2,4608,14.6,1724,5.5,1371,4.3,2485,7.9,1625,5.1,587,1.9,38.0,(X),24013,76.0,11875,37.6,12138,38.4,21898,69.3,5516,17.5,4697,14.9,2091,6.6,2606,8.3,31289,99.1,30514,96.6,403,1.3,96,0.3,120,0.4,41,0.1,15,0.0,8,0.0,11,0.0,27,0.1,0,0.0,18,0.1,7,0.0,4,0.0,1,0.0,2,0.0,0,0.0,149,0.5,293,0.9,30784,97.5,495,1.6,248,0.8,162,0.5,20,0.1,213,0.7,31582,100.0,588,1.9,56,0.2,304,1.0,19,0.1,209,0.7,30994,98.1,30112,95.3,31582,100.0,29841,94.5,11991,38.0,6497,20.6,8677,27.5,6929,21.9,1017,3.2,359,1.1,1659,5.3,853,2.7,1741,5.5,475,1.5,1266,4.0,11991,100.0,8175,68.2,3736,31.2,6497,54.2,2716,22.7,1120,9.3,694,5.8,3816,31.8,3093,25.8,1408,11.7,4020,33.5,3356,28.0,2.49,(X),2.98,(X),15915,100.0,11991,75.3,3924,24.7,2859,18.0,2.9,(X),9.5,(X),11991,100.0,9015,75.2,2976,24.8,2.60,(X),2.16,(X)
0500000US36097,36097,"Schuyler County, New York",19224,100.0,9634,50.1,9590,49.9,1121,5.8,1364,7.1,1449,7.5,1512,7.9,953,5.0,2154,11.2,2965,15.4,2915,15.2,1083,5.6,893,4.6,1460,7.6,1010,5.3,345,1.8,38.8,(X),14351,74.7,7052,36.7,7299,38.0,13524,70.3,3348,17.4,2815,14.6,1198,6.2,1617,8.4,19034,99.0,18548,96.5,279,1.5,77,0.4,56,0.3,8,0.0,25,0.1,8,0.0,3,0.0,8,0.0,0,0.0,4,0.0,5,0.0,1,0.0,2,0.0,2,0.0,0,0.0,69,0.4,190,1.0,18730,97.4,319,1.7,192,1.0,67,0.3,5,0.0,112,0.6,19224,100.0,235,1.2,28,0.1,100,0.5,10,0.1,97,0.5,18989,98.8,18417,95.8,19224,100.0,18602,96.8,7374,38.4,4110,21.4,5463,28.4,4389,22.8,601,3.1,277,1.4,1054,5.5,591,3.1,622,3.2,544,2.8,78,0.4,7374,100.0,5189,70.4,2380,32.3,4110,55.7,1681,22.8,716,9.7,465,6.3,2185,29.6,1743,23.6,790,10.7,2605,35.3,1946,26.4,2.52,(X),2.96,(X),9181,100.0,7374,80.3,1807,19.7,1254,13.7,2.3,(X),8.5,(X),7374,100.0,5685,77.1,1689,22.9,2.59,(X),2.31,(X)
0500000US36099,36099,"Seneca County, New York",33342,100.0,16679,50.0,16663,50.0,1857,5.6,2387,7.2,2538,7.6,2173,6.5,1807,5.4,4311,12.9,5283,15.8,4744,14.2,1763,5.3,1429,4.3,2647,7.9,1786,5.4,617,1.9,38.2,(X),25069,75.2,12501,37.5,12568,37.7,24033,72.1,5881,17.6,5050,15.1,2182,6.5,2868,8.6,32977,98.9,31682,95.0,758,2.3,83,0.2,227,0.7,44,0.1,26,0.1,11,0.0,19,0.1,64,0.2,22,0.1,41,0.1,5,0.0,0,0.0,3,0.0,1,0.0,1,0.0,222,0.7,365,1.1,32017,96.0,861,2.6,237,0.7,292,0.9,17,0.1,298,0.9,33342,100.0,659,2.0,97,0.3,390,1.2,18,0.1,154,0.5,32683,98.0,31338,94.0,33342,100.0,31717,95.1,12630,37.9,6765,20.3,9471,28.4,7606,22.8,968,2.9,401,1.2,1883,5.6,959,2.9,1625,4.9,1185,3.6,440,1.3,12630,100.0,8632,68.3,4023,31.9,6765,53.6,2832,22.4,1300,10.3,829,6.6,3998,31.7,3190,25.3,1469,11.6,4347,34.4,3491,27.6,2.51,(X),2.99,(X),14794,100.0,12630,85.4,2164,14.6,1196,8.1,2.3,(X),11.4,(X),12630,100.0,9320,73.8,3310,26.2,2.60,(X),2.25,(X)
0500000US36101,36101,"Steuben County, New York",98726,100.0,48365,49.0,50361,51.0,6068,6.1,7208,7.3,7806,7.9,7121,7.2,4837,4.9,11489,11.6,15328,15.5,14249,14.4,5224,5.3,4425,4.5,7815,7.9,5346,5.4,1810,1.8,38.2,(X),73027,74.0,35229,35.7,37798,38.3,69479,70.4,17549,17.8,14971,15.2,6382,6.5,8589,8.7,97928,99.2,95198,96.4,1347,1.4,266,0.3,893,0.9,301,0.3,247,0.3,61,0.1,41,0.0,101,0.1,26,0.0,116,0.1,16,0.0,8,0.0,2,0.0,3,0.0,3,0.0,208,0.2,798,0.8,95943,97.2,1593,1.6,637,0.6,1006,1.0,25,0.0,346,0.4,98726,100.0,796,0.8,165,0.2,290,0.3,25,0.0,316,0.3,97930,99.2,94689,95.9,98726,100.0,97197,98.5,39071,39.6,20182,20.4,29471,29.9,23502,23.8,2954,3.0,1244,1.3,5519,5.6,2880,2.9,1529,1.5,1159,1.2,370,0.4,39071,100.0,26212,67.1,12430,31.8,20182,51.7,8564,21.9,4132,10.6,2639,6.8,12859,32.9,10646,27.2,4639,11.9,13468,34.5,10459,26.8,2.49,(X),3.01,(X),46132,100.0,39071,84.7,7061,15.3,3843,8.3,2.5,(X),9.3,(X),39071,100.0,28590,73.2,10481,26.8,2.59,(X),2.20,(X)
0500000US36103,36103,"Suffolk County, New York",1419369,100.0,695010,49.0,724359,51.0,100304,7.1,109690,7.7,103930,7.3,88558,6.2,75665,5.3,191695,13.5,251600,17.7,197593,13.9,75535,5.3,57241,4.0,91906,6.5,55650,3.9,20002,1.4,36.5,(X),1049288,73.9,504979,35.6,544309,38.3,1000980,70.5,200134,14.1,167558,11.8,69428,4.9,98130,6.9,1390185,97.9,1200755,84.6,98553,6.9,3807,0.3,34711,2.4,10540,0.7,10018,0.7,3681,0.3,995,0.1,4209,0.3,1117,0.1,4151,0.3,484,0.0,118,0.0,169,0.0,67,0.0,130,0.0,51875,3.7,29184,2.1,1221929,86.1,108870,7.7,9122,0.6,40884,2.9,1252,0.1,68469,4.8,1419369,100.0,149411,10.5,6959,0.5,51256,3.6,3206,0.2,87990,6.2,1269958,89.5,1118405,78.8,1419369,100.0,1390791,98.0,469299,33.1,291098,20.5,464648,32.7,331783,23.4,94559,6.7,29591,2.1,71187,5.0,21647,1.5,28578,2.0,11252,0.8,17326,1.2,469299,100.0,360422,76.8,173671,37.0,291098,62.0,142995,30.5,50659,10.8,23454,5.0,108877,23.2,85993,18.3,36507,7.8,190215,40.5,116924,24.9,2.96,(X),3.36,(X),522323,100.0,469299,89.8,53024,10.2,38350,7.3,0.9,(X),3.4,(X),469299,100.0,374360,79.8,94939,20.2,3.07,(X),2.55,(X)
0500000US36105,36105,"Sullivan County, New York",73966,100.0,37643,50.9,36323,49.1,4355,5.9,5133,6.9,5576,7.5,5203,7.0,3574,4.8,8647,11.7,12121,16.4,10928,14.8,4342,5.9,3503,4.7,5856,7.9,3622,4.9,1106,1.5,38.8,(X),55514,75.1,28143,38.0,27371,37.0,52858,71.5,12587,17.0,10584,14.3,4842,6.5,5742,7.8,72585,98.1,63103,85.3,6292,8.5,197,0.3,825,1.1,232,0.3,216,0.3,105,0.1,33,0.0,127,0.2,16,0.0,96,0.1,29,0.0,7,0.0,8,0.0,3,0.0,11,0.0,2139,2.9,1381,1.9,64223,86.8,6844,9.3,539,0.7,1035,1.4,66,0.1,2718,3.7,73966,100.0,6839,9.2,596,0.8,3631,4.9,215,0.3,2397,3.2,67127,90.8,59225,80.1,73966,100.0,69141,93.5,27661,37.4,13861,18.7,20770,28.1,16491,22.3,2939,4.0,1222,1.7,3910,5.3,1986,2.7,4825,6.5,2718,3.7,2107,2.8,27661,100.0,18324,66.2,8653,31.3,13861,50.1,5865,21.2,3152,11.4,2004,7.2,9337,33.8,7727,27.9,3145,11.4,9452,34.2,7513,27.2,2.50,(X),3.05,(X),44730,100.0,27661,61.8,17069,38.2,13309,29.8,3.8,(X),12.3,(X),27661,100.0,18834,68.1,8827,31.9,2.53,(X),2.44,(X)
0500000US36107,36107,"Tioga County, New York",51784,100.0,25576,49.4,26208,50.6,3262,6.3,3817,7.4,4323,8.3,3863,7.5,2367,4.6,5710,11.0,9216,17.8,7299,14.1,2811,5.4,2331,4.5,3822,7.4,2198,4.2,765,1.5,38.0,(X),37777,73.0,18297,35.3,19480,37.6,36019,69.6,8233,15.9,6785,13.1,2945,5.7,3840,7.4,51306,99.1,50501,97.5,282,0.5,112,0.2,296,0.6,62,0.1,72,0.1,29,0.1,21,0.0,45,0.1,32,0.1,35,0.1,7,0.0,2,0.0,0,0.0,1,0.0,4,0.0,108,0.2,478,0.9,50928,98.3,409,0.8,342,0.7,379,0.7,21,0.0,209,0.4,51784,100.0,509,1.0,106,0.2,170,0.3,19,0.0,214,0.4,51275,99.0,50180,96.9,51784,100.0,51273,99.0,19725,38.1,11578,22.4,16155,31.2,12977,25.1,1474,2.8,631,1.2,2341,4.5,1258,2.4,511,1.0,304,0.6,207,0.4,19725,100.0,14326,72.6,6847,34.7,11578,58.7,5096,25.8,1941,9.8,1239,6.3,5399,27.4,4422,22.4,1845,9.4,7353,37.3,4750,24.1,2.60,(X),3.04,(X),21410,100.0,19725,92.1,1685,7.9,359,1.7,1.8,(X),8.6,(X),19725,100.0,15343,77.8,4382,22.2,2.68,(X),2.31,(X)
0500000US36109,36109,"Tompkins County, New York",96501,100.0,47667,49.4,48834,50.6,4285,4.4,5076,5.3,5344,5.5,12395,12.8,16250,16.8,12915,13.4,12335,12.8,12028,12.5,3906,4.0,2710,2.8,4637,4.8,3368,3.5,1252,1.3,28.6,(X),78205,81.0,38132,39.5,40073,41.5,64465,66.8,10853,11.2,9257,9.6,3731,3.9,5526,5.7,94321,97.7,82507,85.5,3508,3.6,275,0.3,6943,7.2,1054,1.1,2870,3.0,171,0.2,430,0.4,1084,1.1,176,0.2,1158,1.2,36,0.0,8,0.0,7,0.0,11,0.0,10,0.0,1052,1.1,2180,2.3,84225,87.3,4210,4.4,819,0.8,7738,8.0,252,0.3,1598,1.7,96501,100.0,2968,3.1,512,0.5,723,0.7,142,0.1,1591,1.6,93533,96.9,80916,83.8,96501,100.0,84546,87.6,36420,37.7,15014,15.6,19883,20.6,16621,17.2,1942,2.0,707,0.7,11287,11.7,2545,2.6,11955,12.4,1028,1.1,10927,11.3,36420,100.0,19120,52.5,9393,25.8,15014,41.2,6661,18.3,2992,8.2,2025,5.6,17300,47.5,11826,32.5,2958,8.1,9980,27.4,6605,18.1,2.32,(X),2.93,(X),38625,100.0,36420,94.3,2205,5.7,428,1.1,1.6,(X),4.6,(X),36420,100.0,19574,53.7,16846,46.3,2.56,(X),2.05,(X)
0500000US36111,36111,"Ulster County, New York",177749,100.0,88460,49.8,89289,50.2,9758,5.5,12127,6.8,12610,7.1,12070,6.8,10735,6.0,22064,12.4,30767,17.3,26961,15.2,9713,5.5,7233,4.1,12596,7.1,8130,4.6,2985,1.7,38.2,(X),135978,76.5,66830,37.6,69148,38.9,128887,72.5,27892,15.7,23711,13.3,9888,5.6,13823,7.8,174236,98.0,158042,88.9,9646,5.4,472,0.3,2199,1.2,453,0.3,744,0.4,177,0.1,211,0.1,296,0.2,73,0.0,245,0.1,51,0.0,19,0.0,9,0.0,11,0.0,12,0.0,3826,2.2,3513,2.0,160986,90.6,11180,6.3,1542,0.9,2735,1.5,125,0.1,5001,2.8,177749,100.0,10941,6.2,1472,0.8,5594,3.1,288,0.2,3587,2.0,166808,93.8,152064,85.5,177749,100.0,166455,93.6,67499,38.0,33185,18.7,48648,27.4,37609,21.2,6618,3.7,2443,1.4,10505,5.9,5073,2.9,11294,6.4,5006,2.8,6288,3.5,67499,100.0,43563,64.5,20746,30.7,33185,49.2,14702,21.8,7356,10.9,4416,6.5,23936,35.5,18832,27.9,6907,10.2,22505,33.3,16768,24.8,2.47,(X),3.03,(X),77656,100.0,67499,86.9,10157,13.1,5238,6.7,1.9,(X),5.6,(X),67499,100.0,45906,68.0,21593,32.0,2.60,(X),2.18,(X)
0500000US36113,36113,"Warren County, New York",63303,100.0,30701,48.5,32602,51.5,3431,5.4,4359,6.9,4700,7.4,4352,6.9,3124,4.9,7575,12.0,10307,16.3,9393,14.8,3688,5.8,2779,4.4,5127,8.1,3278,5.2,1190,1.9,39.0,(X),48111,76.0,22922,36.2,25189,39.8,45753,72.3,11229,17.7,9595,15.2,3952,6.2,5643,8.9,62729,99.1,61705,97.5,395,0.6,130,0.2,347,0.5,71,0.1,87,0.1,52,0.1,24,0.0,83,0.1,10,0.0,20,0.0,7,0.0,3,0.0,2,0.0,2,0.0,0,0.0,145,0.2,574,0.9,62238,98.3,567,0.9,392,0.6,457,0.7,28,0.0,241,0.4,63303,100.0,663,1.0,81,0.1,291,0.5,26,0.0,265,0.4,62640,99.0,61276,96.8,63303,100.0,62010,98.0,25726,40.6,13361,21.1,17763,28.1,14152,22.4,1854,2.9,640,1.0,3306,5.2,1812,2.9,1293,2.0,554,0.9,739,1.2,25726,100.0,17068,66.3,7891,30.7,13361,51.9,5633,21.9,2671,10.4,1634,6.4,8658,33.7,7020,27.3,2910,11.3,8438,32.8,6817,26.5,2.41,(X),2.93,(X),34852,100.0,25726,73.8,9126,26.2,7234,20.8,2.6,(X),7.8,(X),25726,100.0,17952,69.8,7774,30.2,2.55,(X),2.09,(X)
0500000US36115,36115,"Washington County, New York",61042,100.0,31301,51.3,29741,48.7,3413,5.6,4182,6.9,4754,7.8,4286,7.0,3446,5.6,7959,13.0,9979,16.3,8542,14.0,3274,5.4,2657,4.4,4570,7.5,2950,4.8,1030,1.7,37.5,(X),46014,75.4,23509,38.5,22505,36.9,43626,71.5,10092,16.5,8550,14.0,3590,5.9,4960,8.1,60574,99.2,57973,95.0,1785,2.9,125,0.2,172,0.3,19,0.0,54,0.1,31,0.1,9,0.0,45,0.1,2,0.0,12,0.0,9,0.0,2,0.0,1,0.0,2,0.0,4,0.0,510,0.8,468,0.8,58407,95.7,1886,3.1,376,0.6,252,0.4,40,0.1,579,0.9,61042,100.0,1232,2.0,135,0.2,629,1.0,47,0.1,421,0.7,59810,98.0,57378,94.0,61042,100.0,57294,93.9,22458,36.8,12394,20.3,17272,28.3,13617,22.3,2086,3.4,882,1.4,3084,5.1,1716,2.8,3748,6.1,3328,5.5,420,0.7,22458,100.0,15798,70.3,7461,33.2,12394,55.2,5358,23.9,2335,10.4,1431,6.4,6660,29.7,5394,24.0,2422,10.8,8133,36.2,5910,26.3,2.55,(X),3.01,(X),26794,100.0,22458,83.8,4336,16.2,2597,9.7,2.3,(X),7.5,(X),22458,100.0,16698,74.4,5760,25.6,2.62,(X),2.36,(X)
0500000US36117,36117,"Wayne County, New York",93765,100.0,46430,49.5,47335,50.5,6174,6.6,7353,7.8,7742,8.3,6659,7.1,4198,4.5,11785,12.6,16433,17.5,13433,14.3,4846,5.2,3743,4.0,6090,6.5,3862,4.1,1447,1.5,36.9,(X),68050,72.6,33244,35.5,34806,37.1,64965,69.3,13575,14.5,11399,12.2,4857,5.2,6542,7.0,92513,98.7,87954,93.8,3044,3.2,245,0.3,437,0.5,56,0.1,54,0.1,45,0.0,23,0.0,137,0.1,58,0.1,64,0.1,14,0.0,1,0.0,4,0.0,3,0.0,6,0.0,819,0.9,1252,1.3,89106,95.0,3591,3.8,732,0.8,551,0.6,37,0.0,1074,1.1,93765,100.0,2263,2.4,457,0.5,1316,1.4,43,0.0,447,0.5,91502,97.6,86770,92.5,93765,100.0,92036,98.2,34908,37.2,19792,21.1,29409,31.4,23723,25.3,2980,3.2,1287,1.4,4947,5.3,2735,2.9,1729,1.8,1262,1.3,467,0.5,34908,100.0,25066,71.8,12599,36.1,19792,56.7,9119,26.1,3607,10.3,2381,6.8,9842,28.2,7814,22.4,3245,9.3,13554,38.8,8013,23.0,2.64,(X),3.08,(X),38767,100.0,34908,90.0,3859,10.0,1725,4.4,1.6,(X),8.5,(X),34908,100.0,27097,77.6,7811,22.4,2.75,(X),2.24,(X)
0500000US36119,36119,"Westchester County, New York",923459,100.0,441722,47.8,481737,52.2,64242,7.0,67993,7.4,63757,6.9,54363,5.9,46962,5.1,123467,13.4,157033,17.0,129998,14.1,48310,5.2,38370,4.2,66785,7.2,44520,4.8,17659,1.9,37.6,(X),692662,75.0,322844,35.0,369818,40.0,663942,71.9,150974,16.3,128964,14.0,51655,5.6,77309,8.4,895298,97.0,658858,71.3,131132,14.2,2343,0.3,41367,4.5,14107,1.5,7850,0.9,4882,0.5,6731,0.7,4457,0.5,339,0.0,3001,0.3,371,0.0,64,0.0,122,0.0,39,0.0,146,0.0,61227,6.6,28161,3.0,679366,73.6,140362,15.2,5671,0.6,46687,5.1,1379,0.1,79939,8.7,923459,100.0,144124,15.6,25611,2.8,34898,3.8,4498,0.5,79117,8.6,779335,84.4,591776,64.1,923459,100.0,899806,97.4,337142,36.5,181690,19.7,283112,30.7,210412,22.8,55905,6.1,15138,1.6,41957,4.5,13328,1.4,23653,2.6,13656,1.5,9997,1.1,337142,100.0,235201,69.8,114677,34.0,181690,53.9,88975,26.4,41145,12.2,21174,6.3,101941,30.2,86596,25.7,34571,10.3,123294,36.6,90478,26.8,2.67,(X),3.21,(X),349445,100.0,337142,96.5,12303,3.5,2711,0.8,0.9,(X),3.0,(X),337142,100.0,202673,60.1,134469,39.9,2.80,(X),2.47,(X)
0500000US36121,36121,"Wyoming County, New York",43424,100.0,23535,54.2,19889,45.8,2281,5.3,2915,6.7,3217,7.4,3126,7.2,2446,5.6,6357,14.6,7893,18.2,6113,14.1,2092,4.8,1687,3.9,2688,6.2,1937,4.5,672,1.5,36.7,(X),32980,75.9,18152,41.8,14828,34.1,31429,72.4,6259,14.4,5297,12.2,2215,5.1,3082,7.1,43134,99.3,39880,91.8,2395,5.5,116,0.3,161,0.4,23,0.1,28,0.1,22,0.1,10,0.0,30,0.1,5,0.0,43,0.1,10,0.0,0,0.0,3,0.0,5,0.0,2,0.0,572,1.3,290,0.7,40124,92.4,2451,5.6,235,0.5,249,0.6,17,0.0,659,1.5,43424,100.0,1278,2.9,84,0.2,733,1.7,42,0.1,419,1.0,42146,97.1,39330,90.6,43424,100.0,39003,89.8,14906,34.3,8687,20.0,12499,28.8,9732,22.4,1099,2.5,394,0.9,1812,4.2,932,2.1,4421,10.2,4303,9.9,118,0.3,14906,100.0,10713,71.9,5094,34.2,8687,58.3,3852,25.8,1368,9.2,839,5.6,4193,28.1,3453,23.2,1513,10.2,5450,36.6,3685,24.7,2.62,(X),3.08,(X),16940,100.0,14906,88.0,2034,12.0,1252,7.4,1.6,(X),7.1,(X),14906,100.0,11426,76.7,3480,23.3,2.73,(X),2.26,(X)
0500000US36123,36123,"Yates County, New York",24621,100.0,12016,48.8,12605,51.2,1633,6.6,1863,7.6,1846,7.5,2146,8.7,1367,5.6,2470,10.0,3604,14.6,3319,13.5,1380,5.6,1176,4.8,2036,8.3,1296,5.3,485,2.0,37.9,(X),18053,73.3,8615,35.0,9438,38.3,16744,68.0,4530,18.4,3817,15.5,1682,6.8,2135,8.7,24439,99.3,24103,97.9,139,0.6,36,0.1,69,0.3,6,0.0,13,0.1,8,0.0,6,0.0,28,0.1,0,0.0,8,0.0,4,0.0,0,0.0,2,0.0,0,0.0,2,0.0,88,0.4,182,0.7,24275,98.6,190,0.8,128,0.5,101,0.4,13,0.1,117,0.5,24621,100.0,228,0.9,59,0.2,93,0.4,11,0.0,65,0.3,24393,99.1,23983,97.4,24621,100.0,23428,95.2,9029,36.7,5054,20.5,7297,29.6,5968,24.2,707,2.9,298,1.2,1341,5.4,679,2.8,1193,4.8,476,1.9,717,2.9,9029,100.0,6284,69.6,2846,31.5,5054,56.0,2048,22.7,852,9.4,545,6.0,2745,30.4,2220,24.6,1045,11.6,3085,34.2,2552,28.3,2.59,(X),3.08,(X),12064,100.0,9029,74.8,3035,25.2,2400,19.9,2.1,(X),8.6,(X),9029,100.0,6960,77.1,2069,22.9,2.69,(X),2.28,(X)
0500000US37001,37001,"Alamance County, North Carolina",130800,100.0,62843,48.0,67957,52.0,8413,6.4,8865,6.8,8992,6.9,8883,6.8,8955,6.8,18703,14.3,20374,15.6,17247,13.2,6597,5.0,5307,4.1,9732,7.4,6592,5.0,2140,1.6,36.3,(X),99646,76.2,46934,35.9,52712,40.3,93607,71.6,21600,16.5,18464,14.1,7250,5.5,11214,8.6,129283,98.8,98900,75.6,24544,18.8,462,0.4,1172,0.9,311,0.2,150,0.1,74,0.1,31,0.0,110,0.1,171,0.1,325,0.2,28,0.0,5,0.0,3,0.0,10,0.0,10,0.0,4177,3.2,1517,1.2,100062,76.5,25126,19.2,970,0.7,1436,1.1,111,0.1,4723,3.6,130800,100.0,8835,6.8,6650,5.1,408,0.3,78,0.1,1699,1.3,121965,93.2,94768,72.5,130800,100.0,127049,97.1,51584,39.4,26851,20.5,35587,27.2,27880,21.3,6799,5.2,2578,2.0,6228,4.8,2421,1.9,3751,2.9,1142,0.9,2609,2.0,51584,100.0,35526,68.9,16025,31.1,26851,52.1,11186,21.7,6526,12.7,3784,7.3,16058,31.1,13400,26.0,5203,10.1,17752,34.4,12799,24.8,2.46,(X),2.95,(X),55463,100.0,51584,93.0,3879,7.0,177,0.3,1.9,(X),9.0,(X),51584,100.0,36180,70.1,15404,29.9,2.49,(X),2.41,(X)
0500000US37003,37003,"Alexander County, North Carolina",33603,100.0,16749,49.8,16854,50.2,2316,6.9,2307,6.9,2251,6.7,2110,6.3,1913,5.7,5010,14.9,5424,16.1,4759,14.2,2004,6.0,1513,4.5,2339,7.0,1247,3.7,410,1.2,36.6,(X),25369,75.5,12472,37.1,12897,38.4,24251,72.2,4860,14.5,3996,11.9,1663,4.9,2333,6.9,33322,99.2,30915,92.0,1557,4.6,50,0.1,348,1.0,15,0.0,21,0.1,17,0.1,7,0.0,4,0.0,2,0.0,282,0.8,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,451,1.3,281,0.8,31162,92.7,1661,4.9,154,0.5,402,1.2,10,0.0,509,1.5,33603,100.0,841,2.5,667,2.0,29,0.1,8,0.0,137,0.4,32762,97.5,30562,91.0,33603,100.0,33368,99.3,13137,39.1,7945,23.6,9637,28.7,7467,22.2,1431,4.3,570,1.7,1218,3.6,671,2.0,235,0.7,186,0.6,49,0.1,13137,100.0,9744,74.2,4309,32.8,7945,60.5,3306,25.2,1238,9.4,710,5.4,3393,25.8,2883,21.9,1098,8.4,4722,35.9,2863,21.8,2.54,(X),2.95,(X),14098,100.0,13137,93.2,961,6.8,169,1.2,1.0,(X),8.2,(X),13137,100.0,10571,80.5,2566,19.5,2.55,(X),2.50,(X)
0500000US37005,37005,"Alleghany County, North Carolina",10677,100.0,5259,49.3,5418,50.7,555,5.2,581,5.4,566,5.3,613,5.7,544,5.1,1306,12.2,1500,14.0,1571,14.7,735,6.9,653,6.1,1153,10.8,635,5.9,265,2.5,43.0,(X),8604,80.6,4202,39.4,4402,41.2,8252,77.3,2428,22.7,2053,19.2,850,8.0,1203,11.3,10585,99.1,10217,95.7,131,1.2,28,0.3,21,0.2,5,0.0,11,0.1,3,0.0,0,0.0,1,0.0,0,0.0,1,0.0,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,187,1.8,92,0.9,10307,96.5,145,1.4,81,0.8,25,0.2,1,0.0,214,2.0,10677,100.0,530,5.0,467,4.4,0,0.0,31,0.3,32,0.3,10147,95.0,9932,93.0,10677,100.0,10468,98.0,4593,43.0,2676,25.1,2507,23.5,1906,17.9,359,3.4,121,1.1,333,3.1,137,1.3,209,2.0,148,1.4,61,0.6,4593,100.0,3169,69.0,1138,24.8,2676,58.3,900,19.6,345,7.5,171,3.7,1424,31.0,1278,27.8,644,14.0,1237,26.9,1479,32.2,2.28,(X),2.75,(X),6412,100.0,4593,71.6,1819,28.4,1315,20.5,2.2,(X),5.8,(X),4593,100.0,3624,78.9,969,21.1,2.28,(X),2.27,(X)
